,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Other Current Assets,8236000.0,7585000.0,8057000.0,6423000.0,6771000.0,
Prepaid Assets,91096000.0,92077000.0,65135000.0,68352000.0,76726000.0,
Receivables,732014000.0,559873000.0,599609000.0,619508000.0,700825000.0,
Taxes Receivable,17601000.0,0.0,11975000.0,,,
Accounts Receivable,714413000.0,559873000.0,587634000.0,619508000.0,700825000.0,
Allowance For Doubtful Accounts Receivable,-27445000.0,-18996000.0,-17325000.0,-18404000.0,-21075000.0,
Gross Accounts Receivable,741858000.0,578869000.0,604959000.0,637912000.0,721900000.0,
Cash Cash Equivalents And Short Term Investments,892346000.0,807403000.0,767978000.0,544281000.0,258010000.0,
Other Short Term Investments,104899000.0,101674000.0,23257000.0,5985000.0,7288000.0,
Cash And Cash Equivalents,787447000.0,705729000.0,744721000.0,538296000.0,250722000.0,
