,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Debt And Capital Lease Obligation,2255000000.0,4267000000.0,2895000000.0,2705000000.0,2622000000.0,
Current Capital Lease Obligation,279000000.0,268000000.0,253000000.0,233000000.0,223000000.0,
Current Debt,1976000000.0,3999000000.0,2642000000.0,2472000000.0,2399000000.0,
Other Current Borrowings,499000000.0,1027000000.0,1026000000.0,529000000.0,529000000.0,
Commercial Paper,1477000000.0,2972000000.0,1616000000.0,1943000000.0,1870000000.0,
Pensionand Other Post Retirement Benefit Plans Current,157000000.0,150000000.0,235000000.0,198000000.0,155000000.0,
Current Provisions,61000000.0,65000000.0,57000000.0,66000000.0,64000000.0,
Payables And Accrued Expenses,4618000000.0,4555000000.0,4697000000.0,4603000000.0,4591000000.0,
Current Accrued Expenses,1007000000.0,986000000.0,1292000000.0,1024000000.0,1083000000.0,
Interest Payable,119000000.0,162000000.0,107000000.0,152000000.0,112000000.0,
Payables,3611000000.0,3569000000.0,3405000000.0,3579000000.0,3508000000.0,
Other Payable,31000000.0,31000000.0,41000000.0,70000000.0,91000000.0,
Dividends Payable,312000000.0,313000000.0,312000000.0,311000000.0,292000000.0,
Total Tax Payable,155000000.0,71000000.0,67000000.0,65000000.0,26000000.0,
Income Tax Payable,56000000.0,71000000.0,67000000.0,65000000.0,26000000.0,
Accounts Payable,3113000000.0,3154000000.0,2985000000.0,3133000000.0,3099000000.0,
Total Assets,54368000000.0,53699000000.0,53430000000.0,52718000000.0,52344000000.0,
Total Non Current Assets,49762000000.0,49353000000.0,49433000000.0,48616000000.0,48525000000.0,
Other Non Current Assets,222000000.0,230000000.0,225000000.0,215000000.0,209000000.0,
Non Current Deferred Assets,36000000.0,40000000.0,39000000.0,41000000.0,44000000.0,
Non Current Deferred Taxes Assets,36000000.0,40000000.0,39000000.0,41000000.0,44000000.0,
Financial Assets,1000000.0,3000000.0,6000000.0,7000000.0,5000000.0,
Investments And Advances,1599000000.0,1599000000.0,1632000000.0,1568000000.0,1543000000.0,
Investmentin Financial Assets,33000000.0,31000000.0,89000000.0,76000000.0,75000000.0,
Available For Sale Securities,33000000.0,31000000.0,89000000.0,76000000.0,75000000.0,
Trading Securities,,,,,,156000000.0
Long Term Equity Investment,1566000000.0,1568000000.0,1543000000.0,1492000000.0,1468000000.0,
Investments In Other Ventures Under Equity Method,381000000.0,,,,,
Investmentsin Associatesat Cost,1185000000.0,1568000000.0,1543000000.0,1492000000.0,1468000000.0,
Goodwill And Other Intangible Assets,44069000000.0,43678000000.0,43687000000.0,43150000000.0,43189000000.0,
Other Intangible Assets,23841000000.0,23616000000.0,23634000000.0,23072000000.0,23108000000.0,
Goodwill,20228000000.0,20062000000.0,20053000000.0,20078000000.0,20081000000.0,
Net PPE,3835000000.0,3803000000.0,3844000000.0,3635000000.0,3535000000.0,
Accumulated Depreciation,,,-2252000000.0,,,
Gross PPE,3835000000.0,3803000000.0,6096000000.0,3635000000.0,3535000000.0,
Construction In Progress,,,384000000.0,,,
Other Properties,3835000000.0,3803000000.0,1022000000.0,3635000000.0,3535000000.0,
Machinery Furniture Equipment,,,3807000000.0,,,
Buildings And Improvements,,,825000000.0,,,
Land And Improvements,,,58000000.0,,,
Properties,,,0.0,,,
Current Assets,4606000000.0,4346000000.0,3997000000.0,4102000000.0,3819000000.0,
Other Current Assets,360000000.0,363000000.0,243000000.0,278000000.0,311000000.0,
Hedging Assets Current,51000000.0,52000000.0,80000000.0,33000000.0,39000000.0,
Restricted Cash,56000000.0,80000000.0,80000000.0,8000000.0,,
Prepaid Assets,158000000.0,99000000.0,62000000.0,264000000.0,255000000.0,
Inventory,1741000000.0,1539000000.0,1299000000.0,1351000000.0,1252000000.0,
Inventories Adjustments Allowances,-26000000.0,-30000000.0,-32000000.0,-21000000.0,-21000000.0,
Finished Goods,1064000000.0,944000000.0,798000000.0,826000000.0,801000000.0,
Work In Process,12000000.0,10000000.0,9000000.0,10000000.0,10000000.0,
Raw Materials,691000000.0,615000000.0,524000000.0,536000000.0,462000000.0,
Receivables,1731000000.0,1560000000.0,1723000000.0,1616000000.0,1524000000.0,
Other Receivables,162000000.0,160000000.0,146000000.0,152000000.0,118000000.0,
Taxes Receivable,71000000.0,71000000.0,75000000.0,16000000.0,16000000.0,
Accounts Receivable,1498000000.0,1329000000.0,1502000000.0,1448000000.0,1390000000.0,
Allowance For Doubtful Accounts Receivable,,,-9000000.0,,,
Gross Accounts Receivable,,,1511000000.0,,,
Cash Cash Equivalents And Short Term Investments,509000000.0,653000000.0,510000000.0,552000000.0,438000000.0,
Cash And Cash Equivalents,509000000.0,653000000.0,510000000.0,552000000.0,438000000.0,
