,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Non Current Deferred Taxes Liabilities,,92600000.0,224100000.0,290800000.0,,591500000.0
Long Term Debt And Capital Lease Obligation,9786500000.0,9828100000.0,10726100000.0,11252100000.0,10682900000.0,
Long Term Capital Lease Obligation,,539100000.0,540400000.0,568500000.0,,588700000.0
Long Term Debt,9786500000.0,9289000000.0,10185700000.0,10683600000.0,10682900000.0,
Current Liabilities,3694100000.0,4035200000.0,3289000000.0,2913800000.0,3122200000.0,
Other Current Liabilities,,196900000.0,,,,177600000.0
Current Deferred Liabilities,,91500000.0,,,,34600000.0
Current Deferred Revenue,,91500000.0,,,,34600000.0
Current Debt And Capital Lease Obligation,1780500000.0,2285400000.0,1393400000.0,912800000.0,1199400000.0,
Current Capital Lease Obligation,,76700000.0,,,,89600000.0
Current Debt,1780500000.0,2208700000.0,1393400000.0,912800000.0,1199400000.0,
Other Current Borrowings,1403000000.0,1402000000.0,503300000.0,404700000.0,406200000.0,
Commercial Paper,377500000.0,806700000.0,890100000.0,508100000.0,793200000.0,
Payables And Accrued Expenses,1913600000.0,1461400000.0,1895600000.0,2001000000.0,1922800000.0,
Current Accrued Expenses,934100000.0,471800000.0,839700000.0,901600000.0,783500000.0,
Interest Payable,,98700000.0,,,,110700000.0
Payables,979500000.0,989600000.0,1055900000.0,1099400000.0,1139300000.0,
Total Tax Payable,,49800000.0,,,,51000000.0
Accounts Payable,979500000.0,939800000.0,1055900000.0,1099400000.0,1139300000.0,
Total Assets,22262700000.0,21652300000.0,22806200000.0,23079100000.0,26060100000.0,
Total Non Current Assets,18321400000.0,17935900000.0,19176700000.0,19432300000.0,22231700000.0,
Other Non Current Assets,149600000.0,132900000.0,243900000.0,127300000.0,133400000.0,
Non Current Deferred Assets,1755300000.0,1805300000.0,1914700000.0,1963900000.0,2020300000.0,
Non Current Deferred Taxes Assets,1755300000.0,1805300000.0,1914700000.0,1963900000.0,2020300000.0,
Non Current Accounts Receivable,142100000.0,135500000.0,,,,
Financial Assets,84100000.0,41600000.0,46600000.0,67900000.0,146700000.0,
Investments And Advances,210500000.0,206000000.0,310600000.0,316500000.0,310200000.0,
Investmentin Financial Assets,88900000.0,81500000.0,159600000.0,187800000.0,183300000.0,
Held To Maturity Securities,67700000.0,60300000.0,100900000.0,90500000.0,86000000.0,
Available For Sale Securities,21200000.0,21200000.0,58700000.0,97300000.0,97300000.0,
Long Term Equity Investment,121600000.0,124500000.0,151000000.0,128700000.0,126900000.0,
Investments In Other Ventures Under Equity Method,,,151000000.0,128700000.0,126900000.0,
Goodwill And Other Intangible Assets,7690300000.0,7659100000.0,8330600000.0,8478400000.0,10716900000.0,
Other Intangible Assets,2533500000.0,2532300000.0,2718200000.0,2763000000.0,2731500000.0,
Goodwill,5156800000.0,5126800000.0,5612400000.0,5715400000.0,7985400000.0,
Net PPE,8289500000.0,7955500000.0,8330300000.0,8478300000.0,8904200000.0,
Accumulated Depreciation,,-2547900000.0,,,,-2733100000.0
Gross PPE,8289500000.0,10503400000.0,8330300000.0,8478300000.0,8904200000.0,
Construction In Progress,,2218100000.0,,,,2296600000.0
Other Properties,8289500000.0,674000000.0,8330300000.0,8478300000.0,8904200000.0,
Machinery Furniture Equipment,,5266200000.0,,,,5811900000.0
Buildings And Improvements,,1907900000.0,,,,1941600000.0
Land And Improvements,,437200000.0,,,,473600000.0
Properties,,0.0,,,,0.0
Current Assets,3941300000.0,3716400000.0,3629500000.0,3646800000.0,3828400000.0,
Other Current Assets,628100000.0,87300000.0,590000000.0,612300000.0,733700000.0,
Hedging Assets Current,,67200000.0,,,,162500000.0
Assets Held For Sale Current,1014100000.0,913500000.0,,,,0.0
Prepaid Assets,,150400000.0,,,,130900000.0
Inventory,1411900000.0,1437200000.0,2129600000.0,2098600000.0,2127000000.0,
Finished Goods,668800000.0,666100000.0,685900000.0,739000000.0,773400000.0,
Work In Process,504800000.0,540900000.0,1198900000.0,1121400000.0,1109500000.0,
Raw Materials,238300000.0,230200000.0,244800000.0,238200000.0,244100000.0,
Receivables,813300000.0,992700000.0,836200000.0,871300000.0,893900000.0,
Taxes Receivable,,256200000.0,,,,247700000.0
Accounts Receivable,813300000.0,736500000.0,836200000.0,871300000.0,893900000.0,
Cash Cash Equivalents And Short Term Investments,73900000.0,68100000.0,73700000.0,64600000.0,73800000.0,
Cash And Cash Equivalents,73900000.0,68100000.0,73700000.0,64600000.0,73800000.0,
