,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Employee Benefits,596000000.0,575000000.0,555000000.0,632000000.0,616000000.0,
Tradeand Other Payables Non Current,146000000.0,125000000.0,125000000.0,121000000.0,123000000.0,
Non Current Deferred Liabilities,2890000000.0,2733000000.0,2820000000.0,2883000000.0,3046000000.0,
Non Current Deferred Taxes Liabilities,2890000000.0,2733000000.0,2820000000.0,2883000000.0,3046000000.0,
Long Term Debt And Capital Lease Obligation,7495000000.0,7877000000.0,7941000000.0,8987000000.0,9121000000.0,
Long Term Capital Lease Obligation,363000000.0,370000000.0,389000000.0,437000000.0,429000000.0,
Long Term Debt,7132000000.0,7507000000.0,7552000000.0,8550000000.0,8692000000.0,
Long Term Provisions,6216000000.0,6376000000.0,6394000000.0,6410000000.0,6620000000.0,
Current Liabilities,4670000000.0,5426000000.0,7543000000.0,6408000000.0,5732000000.0,
Other Current Liabilities,495000000.0,1761000000.0,2682000000.0,3093000000.0,2883000000.0,
Current Debt And Capital Lease Obligation,112000000.0,109000000.0,1031000000.0,112000000.0,104000000.0,
Current Capital Lease Obligation,112000000.0,109000000.0,107000000.0,112000000.0,104000000.0,
Current Debt,,,924000000.0,,,
Other Current Borrowings,,,924000000.0,,,
Line Of Credit,,,0.0,,,
Pensionand Other Post Retirement Benefit Plans Current,562000000.0,502000000.0,630000000.0,542000000.0,457000000.0,
Current Provisions,1045000000.0,991000000.0,991000000.0,783000000.0,578000000.0,
Payables And Accrued Expenses,2456000000.0,2063000000.0,2209000000.0,1878000000.0,1710000000.0,
Current Accrued Expenses,876000000.0,837000000.0,841000000.0,650000000.0,661000000.0,
Interest Payable,78000000.0,108000000.0,,,,
Payables,1580000000.0,1226000000.0,1368000000.0,1228000000.0,1049000000.0,
Dueto Related Parties Current,133000000.0,77000000.0,115000000.0,110000000.0,73000000.0,
Total Tax Payable,705000000.0,378000000.0,410000000.0,346000000.0,293000000.0,
Income Tax Payable,,378000000.0,381000000.0,317000000.0,264000000.0,136000000.0
Accounts Payable,742000000.0,771000000.0,843000000.0,772000000.0,683000000.0,
Total Assets,55165000000.0,55519000000.0,56349000000.0,56175000000.0,55678000000.0,
Total Non Current Assets,44766000000.0,44779000000.0,44074000000.0,43598000000.0,43608000000.0,
Other Non Current Assets,3564000000.0,3294000000.0,3132000000.0,2640000000.0,2566000000.0,
Non Current Deferred Assets,55000000.0,59000000.0,124000000.0,229000000.0,273000000.0,
Non Current Deferred Taxes Assets,55000000.0,59000000.0,124000000.0,229000000.0,273000000.0,
Financial Assets,443000000.0,344000000.0,142000000.0,161000000.0,181000000.0,
Investments And Advances,4455000000.0,4856000000.0,4471000000.0,4150000000.0,4141000000.0,
Investmentin Financial Assets,516000000.0,476000000.0,309000000.0,263000000.0,271000000.0,
Available For Sale Securities,516000000.0,476000000.0,309000000.0,263000000.0,271000000.0,
Long Term Equity Investment,3939000000.0,4380000000.0,4162000000.0,3887000000.0,3870000000.0,
Investmentsin Joint Venturesat Cost,1513000000.0,1510000000.0,,,,
Investmentsin Associatesat Cost,2426000000.0,2870000000.0,,3887000000.0,3870000000.0,
Goodwill And Other Intangible Assets,2658000000.0,2658000000.0,2658000000.0,2721000000.0,2792000000.0,
Goodwill,2658000000.0,2658000000.0,2658000000.0,2721000000.0,2792000000.0,
Net PPE,33591000000.0,33568000000.0,33547000000.0,33697000000.0,33655000000.0,
Accumulated Depreciation,,,-18863000000.0,,,
Gross PPE,,,52410000000.0,,,
Construction In Progress,,,5183000000.0,,,
Machinery Furniture Equipment,,,23362000000.0,,,
Land And Improvements,,,253000000.0,,,
Properties,,,23612000000.0,,,
Current Assets,10399000000.0,10740000000.0,12275000000.0,12577000000.0,12070000000.0,
Other Current Assets,740000000.0,653000000.0,786000000.0,753000000.0,874000000.0,
Hedging Assets Current,,,0.0,42000000.0,71000000.0,114000000.0
Assets Held For Sale Current,102000000.0,2199000000.0,4609000000.0,5574000000.0,5370000000.0,
Inventory,2267000000.0,2285000000.0,2184000000.0,2175000000.0,2148000000.0,
Finished Goods,110000000.0,115000000.0,76000000.0,81000000.0,92000000.0,
Work In Process,125000000.0,166000000.0,118000000.0,130000000.0,109000000.0,
Raw Materials,2032000000.0,2004000000.0,1990000000.0,1964000000.0,1947000000.0,
Receivables,637000000.0,887000000.0,1056000000.0,974000000.0,955000000.0,
Accounts Receivable,637000000.0,887000000.0,1056000000.0,974000000.0,955000000.0,
Cash Cash Equivalents And Short Term Investments,6653000000.0,4716000000.0,3640000000.0,3059000000.0,2652000000.0,
Other Short Term Investments,468000000.0,18000000.0,21000000.0,43000000.0,50000000.0,
Cash And Cash Equivalents,6185000000.0,4698000000.0,3619000000.0,3016000000.0,2602000000.0,
