,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Employee Benefits,1858000000.0,1924000000.0,3311000000.0,3334000000.0,3187000000.0
Non Current Pension And Other Postretirement Benefit Plans,1858000000.0,1924000000.0,3311000000.0,3334000000.0,3187000000.0
Non Current Deferred Liabilities,3603000000.0,3664000000.0,3806000000.0,3632000000.0,4052000000.0
Non Current Deferred Taxes Liabilities,3603000000.0,3664000000.0,3806000000.0,3632000000.0,4052000000.0
Long Term Debt And Capital Lease Obligation,71618000000.0,73634000000.0,75426000000.0,75082000000.0,78180000000.0
Long Term Capital Lease Obligation,14328000000.0,14594000000.0,14899000000.0,15258000000.0,15537000000.0
Long Term Debt,57290000000.0,59040000000.0,60527000000.0,59824000000.0,62643000000.0
Current Liabilities,94162000000.0,88961000000.0,84609000000.0,84627000000.0,81386000000.0
Other Current Liabilities,1088000000.0,1570000000.0,1183000000.0,1964000000.0,2092000000.0
Current Debt And Capital Lease Obligation,11106000000.0,7579000000.0,7494000000.0,7622000000.0,5642000000.0
Current Capital Lease Obligation,1906000000.0,1909000000.0,1751000000.0,1912000000.0,1911000000.0
Current Debt,9200000000.0,5670000000.0,5743000000.0,5710000000.0,3731000000.0
Other Current Borrowings,6160000000.0,4411000000.0,3624000000.0,4910000000.0,3731000000.0
Commercial Paper,3040000000.0,1259000000.0,2119000000.0,800000000.0,0.0
Payables And Accrued Expenses,81968000000.0,79812000000.0,75932000000.0,75041000000.0,73652000000.0
Current Accrued Expenses,23101000000.0,22369000000.0,20810000000.0,20174000000.0,21163000000.0
Payables,58867000000.0,57443000000.0,55122000000.0,54867000000.0,52489000000.0
Other Payable,41609000000.0,40909000000.0,39230000000.0,39154000000.0,38073000000.0
Accounts Payable,17258000000.0,16534000000.0,15892000000.0,15713000000.0,14416000000.0
Total Assets,258343000000.0,255585000000.0,253215000000.0,252427000000.0,252481000000.0
Total Non Current Assets,182694000000.0,182394000000.0,184570000000.0,185084000000.0,182529000000.0
Other Non Current Assets,5214000000.0,5231000000.0,4793000000.0,4763000000.0,4798000000.0
Defined Pension Benefit,1858000000.0,1924000000.0,3311000000.0,3334000000.0,3187000000.0
Investments And Advances,29858000000.0,28906000000.0,28934000000.0,28939000000.0,25028000000.0
Other Investments,4179000000.0,3942000000.0,3803000000.0,3767000000.0,3550000000.0
Investmentin Financial Assets,25679000000.0,24964000000.0,25131000000.0,25172000000.0,21478000000.0
Held To Maturity Securities,1376000000.0,1346000000.0,1354000000.0,1315000000.0,1251000000.0
Available For Sale Securities,24303000000.0,23618000000.0,23777000000.0,23857000000.0,20227000000.0
Goodwill And Other Intangible Assets,117427000000.0,117773000000.0,118595000000.0,119089000000.0,119583000000.0
Other Intangible Assets,26224000000.0,26570000000.0,27323000000.0,27817000000.0,28311000000.0
Goodwill,91203000000.0,91203000000.0,91272000000.0,91272000000.0,91272000000.0
Net PPE,28337000000.0,28560000000.0,28937000000.0,28959000000.0,29933000000.0
Accumulated Depreciation,,,-23447000000.0,,
Gross PPE,28337000000.0,28560000000.0,52384000000.0,28959000000.0,29933000000.0
Leases,,,6725000000.0,,
Other Properties,28337000000.0,28560000000.0,15944000000.0,28959000000.0,29933000000.0
Machinery Furniture Equipment,,,23236000000.0,,
Buildings And Improvements,,,4632000000.0,,
Land And Improvements,,,1847000000.0,,
Properties,,,0.0,,
Current Assets,75649000000.0,73191000000.0,68645000000.0,67343000000.0,69952000000.0
Other Current Assets,3378000000.0,3527000000.0,3076000000.0,3835000000.0,5237000000.0
Inventory,17447000000.0,17385000000.0,18107000000.0,17649000000.0,16068000000.0
Receivables,40651000000.0,39625000000.0,36469000000.0,36179000000.0,32385000000.0
Other Receivables,24301000000.0,22965000000.0,21857000000.0,22353000000.0,18162000000.0
Accounts Receivable,16350000000.0,16660000000.0,14612000000.0,13826000000.0,14223000000.0
Cash Cash Equivalents And Short Term Investments,14173000000.0,12654000000.0,10993000000.0,9680000000.0,16262000000.0
Other Short Term Investments,2386000000.0,2578000000.0,2407000000.0,2805000000.0,3755000000.0
Cash And Cash Equivalents,11787000000.0,10076000000.0,8586000000.0,6875000000.0,12507000000.0
