,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Machinery Furniture Equipment,38498000.0,30305000.0,22996000.0,100067000.0,11298000.0,
Properties,,,,0.0,,
Current Assets,709844000.0,724910000.0,595836000.0,617413000.0,631135000.0,
Other Current Assets,66689000.0,85727000.0,60658000.0,40104000.0,37455000.0,
Receivables,454106000.0,492542000.0,350924000.0,426642000.0,437637000.0,
Accounts Receivable,454106000.0,492542000.0,350924000.0,426642000.0,437637000.0,
Cash Cash Equivalents And Short Term Investments,189049000.0,146641000.0,184254000.0,150667000.0,156043000.0,
Cash And Cash Equivalents,189049000.0,146641000.0,184254000.0,150667000.0,156043000.0,
Cash Equivalents,,,,7899000.0,,
Cash Financial,,,,142768000.0,,
