,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Assets,12689027000.0,12724044000.0,12977963000.0,14111399000.0,13289798000.0,
Total Non Current Assets,10184544000.0,10129596000.0,10056284000.0,9920726000.0,9917285000.0,
Other Non Current Assets,363755000.0,320796000.0,956947000.0,855971000.0,823004000.0,
Non Current Deferred Assets,488667000.0,498542000.0,507716000.0,463098000.0,478570000.0,
Non Current Deferred Taxes Assets,488667000.0,498542000.0,507716000.0,463098000.0,478570000.0,
Investments And Advances,769348000.0,706378000.0,,,,
Long Term Equity Investment,769348000.0,706378000.0,,,,
Investments In Other Ventures Under Equity Method,769348000.0,706378000.0,,,,
Goodwill And Other Intangible Assets,237852000.0,265233000.0,273062000.0,280386000.0,310694000.0,
Other Intangible Assets,,,254599000.0,,,
Goodwill,,,18463000.0,,,
Net PPE,8324922000.0,8338647000.0,8318559000.0,8321271000.0,8305017000.0,
Accumulated Depreciation,-7276700000.0,-7152715000.0,-7059514000.0,-6957144000.0,-6878749000.0,
Gross PPE,15601622000.0,15491362000.0,15378073000.0,15278415000.0,15183766000.0,
Construction In Progress,293171000.0,369205000.0,287436000.0,234123000.0,169259000.0,
Other Properties,1793549000.0,1792213000.0,1797276000.0,1803441000.0,1812438000.0,
Machinery Furniture Equipment,3658663000.0,3585161000.0,3534984000.0,3469436000.0,3476957000.0,
Buildings And Improvements,8631094000.0,8533318000.0,8547922000.0,8538141000.0,8490529000.0,
Land And Improvements,1225145000.0,1211465000.0,1210455000.0,1233274000.0,1234583000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2504483000.0,2594448000.0,2921679000.0,4190673000.0,3372513000.0,
Other Current Assets,,,,113117000.0,103303000.0,131099000.0
Restricted Cash,,,0.0,1205930000.0,0.0,0.0
Prepaid Assets,112639000.0,109711000.0,95725000.0,,,
Inventory,80618000.0,80647000.0,75783000.0,75479000.0,72152000.0,
Receivables,326474000.0,334004000.0,324016000.0,388858000.0,317643000.0,
Accounts Receivable,326474000.0,334004000.0,324016000.0,388858000.0,317643000.0,
Allowance For Doubtful Accounts Receivable,-42917000.0,-40623000.0,-37694000.0,-39186000.0,-39491000.0,
Gross Accounts Receivable,369391000.0,374627000.0,361710000.0,428044000.0,357134000.0,
Cash Cash Equivalents And Short Term Investments,1984752000.0,2070086000.0,2426155000.0,2407289000.0,2879415000.0,
Other Short Term Investments,,,0.0,0.0,500000000.0,848732000.0
Cash And Cash Equivalents,1984752000.0,2070086000.0,2426155000.0,2407289000.0,2379415000.0,
Cash Equivalents,517413000.0,775770000.0,787004000.0,512229000.0,1241966000.0,
Cash Financial,1467339000.0,1294316000.0,1639151000.0,1895060000.0,1137449000.0,
