,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Debt,1186000000.0,1185700000.0,1185500000.0,1185300000.0,1185100000.0,
Current Liabilities,941500000.0,999900000.0,961500000.0,956400000.0,950100000.0,
Other Current Liabilities,72100000.0,71100000.0,70900000.0,79200000.0,76800000.0,
Current Deferred Liabilities,,,59000000.0,,,
Current Deferred Revenue,,,59000000.0,,,
Current Debt And Capital Lease Obligation,17700000.0,18200000.0,38700000.0,14300000.0,15700000.0,
Current Capital Lease Obligation,,,25000000.0,,,
Current Debt,17700000.0,18200000.0,13700000.0,14300000.0,15700000.0,
Other Current Borrowings,17700000.0,18200000.0,13700000.0,14300000.0,15700000.0,
Pensionand Other Post Retirement Benefit Plans Current,72900000.0,63800000.0,86100000.0,83500000.0,74200000.0,
Payables And Accrued Expenses,778800000.0,846800000.0,706800000.0,779400000.0,783400000.0,
Current Accrued Expenses,509000000.0,565500000.0,373100000.0,509400000.0,512300000.0,
Payables,269800000.0,281300000.0,333700000.0,270000000.0,271100000.0,
Total Tax Payable,,,67800000.0,,,
Income Tax Payable,,,39300000.0,,,
Accounts Payable,269800000.0,281300000.0,265900000.0,270000000.0,271100000.0,
Total Assets,8201800000.0,8069000000.0,7896800000.0,7953300000.0,7759900000.0,
Total Non Current Assets,3982200000.0,3927600000.0,3907400000.0,3952600000.0,3901800000.0,
Other Non Current Assets,18000000.0,17200000.0,17300000.0,17100000.0,16900000.0,
Defined Pension Benefit,130500000.0,127200000.0,125400000.0,134500000.0,130900000.0,
Non Current Deferred Assets,78500000.0,78300000.0,78000000.0,79700000.0,78900000.0,
Non Current Deferred Taxes Assets,78500000.0,78300000.0,78000000.0,79700000.0,78900000.0,
Non Current Accounts Receivable,1729600000.0,1716400000.0,1730300000.0,1731100000.0,1718800000.0,
Goodwill And Other Intangible Assets,1377700000.0,1349100000.0,1324400000.0,1363900000.0,1342700000.0,
Other Intangible Assets,275100000.0,271400000.0,267600000.0,277300000.0,274800000.0,
Goodwill,1102600000.0,1077700000.0,1056800000.0,1086600000.0,1067900000.0,
Net PPE,647900000.0,639400000.0,632000000.0,626300000.0,613600000.0,
Accumulated Depreciation,-1100100000.0,-1067300000.0,-1057400000.0,-1074500000.0,-1045300000.0,
Gross PPE,1748000000.0,1706700000.0,1689400000.0,1700800000.0,1658900000.0,
Other Properties,90100000.0,91700000.0,89400000.0,78000000.0,74900000.0,
Machinery Furniture Equipment,1153200000.0,1125700000.0,1103700000.0,1128600000.0,1105200000.0,
Buildings And Improvements,469300000.0,454900000.0,462600000.0,459300000.0,444800000.0,
Land And Improvements,35400000.0,34400000.0,33700000.0,34900000.0,34000000.0,
Current Assets,4219600000.0,4141400000.0,3989400000.0,4000700000.0,3858100000.0,
Other Current Assets,177800000.0,155800000.0,139600000.0,148400000.0,147000000.0,
Inventory,997700000.0,961200000.0,943400000.0,995800000.0,965000000.0,
Inventories Adjustments Allowances,-125200000.0,-123100000.0,-122400000.0,-125700000.0,-122200000.0,
Finished Goods,878400000.0,854000000.0,840100000.0,873300000.0,840800000.0,
Work In Process,76800000.0,75800000.0,72500000.0,78400000.0,79500000.0,
Raw Materials,167700000.0,154500000.0,153200000.0,169800000.0,166900000.0,
Receivables,1585800000.0,1589500000.0,1545900000.0,1543200000.0,1513400000.0,
Other Receivables,743400000.0,736800000.0,730300000.0,746800000.0,729900000.0,
Accounts Receivable,842400000.0,852700000.0,815600000.0,796400000.0,783500000.0,
Allowance For Doubtful Accounts Receivable,-40300000.0,-39200000.0,-37100000.0,-38100000.0,-36500000.0,
Gross Accounts Receivable,882700000.0,891900000.0,852700000.0,834500000.0,820000000.0,
Cash Cash Equivalents And Short Term Investments,1458300000.0,1434900000.0,1360500000.0,1313300000.0,1232700000.0,
Cash And Cash Equivalents,1458300000.0,1434900000.0,1360500000.0,1313300000.0,1232700000.0,
