,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Liabilities Net Minority Interest,20453000000.0,20382000000.0,20211000000.0,20119000000.0,18815000000.0,
Total Non Current Liabilities Net Minority Interest,15868000000.0,15547000000.0,15511000000.0,15628000000.0,14589000000.0,
Other Non Current Liabilities,2586000000.0,2595000000.0,1656000000.0,2606000000.0,2600000000.0,
Employee Benefits,,,17000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,17000000.0,,,
Tradeand Other Payables Non Current,,,618000000.0,,,
Non Current Deferred Liabilities,1624000000.0,1607000000.0,1711000000.0,1598000000.0,1570000000.0,
Non Current Deferred Revenue,1337000000.0,1311000000.0,1300000000.0,1241000000.0,1202000000.0,
Non Current Deferred Taxes Liabilities,287000000.0,296000000.0,322000000.0,357000000.0,368000000.0,
Long Term Debt And Capital Lease Obligation,11658000000.0,11345000000.0,11351000000.0,11424000000.0,10419000000.0,
Long Term Capital Lease Obligation,749000000.0,728000000.0,735000000.0,389000000.0,786000000.0,
Long Term Debt,10909000000.0,10617000000.0,10616000000.0,11035000000.0,9633000000.0,
Long Term Provisions,,,158000000.0,,,
Current Liabilities,4585000000.0,4835000000.0,4700000000.0,4491000000.0,4226000000.0,
Other Current Liabilities,1534000000.0,1480000000.0,2224000000.0,1336000000.0,1273000000.0,
Current Deferred Liabilities,712000000.0,660000000.0,664000000.0,543000000.0,501000000.0,
Current Deferred Revenue,712000000.0,660000000.0,664000000.0,543000000.0,501000000.0,
Current Debt And Capital Lease Obligation,35000000.0,535000000.0,652000000.0,538000000.0,539000000.0,
Current Capital Lease Obligation,,,117000000.0,538000000.0,,
Current Debt,35000000.0,535000000.0,535000000.0,,539000000.0,38000000.0
Other Current Borrowings,,,535000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,637000000.0,,,
Current Provisions,,,114000000.0,,,
Payables And Accrued Expenses,2304000000.0,2160000000.0,409000000.0,2074000000.0,1913000000.0,
Payables,,,409000000.0,,,
Accounts Payable,,,409000000.0,,,
Total Assets,15904000000.0,16043000000.0,16522000000.0,16689000000.0,15737000000.0,
Total Non Current Assets,13435000000.0,13279000000.0,13250000000.0,13116000000.0,13048000000.0,
Other Non Current Assets,531000000.0,495000000.0,500000000.0,483000000.0,496000000.0,
Non Current Deferred Assets,318000000.0,318000000.0,318000000.0,140000000.0,140000000.0,
Non Current Deferred Taxes Assets,318000000.0,318000000.0,318000000.0,140000000.0,140000000.0,
Goodwill And Other Intangible Assets,11565000000.0,11481000000.0,11454000000.0,11478000000.0,11424000000.0,
Other Intangible Assets,6481000000.0,6432000000.0,6419000000.0,6413000000.0,6382000000.0,
Goodwill,5084000000.0,5049000000.0,5035000000.0,5065000000.0,5042000000.0,
Net PPE,1021000000.0,985000000.0,978000000.0,1015000000.0,988000000.0,
Accumulated Depreciation,,,-499000000.0,,,
Gross PPE,1021000000.0,985000000.0,1477000000.0,1015000000.0,988000000.0,
Construction In Progress,,,65000000.0,,,
Other Properties,1021000000.0,985000000.0,661000000.0,1015000000.0,988000000.0,
Machinery Furniture Equipment,,,375000000.0,,,
Buildings And Improvements,,,368000000.0,,,
Land And Improvements,,,8000000.0,,,
Properties,,,0.0,,,
Current Assets,2469000000.0,2764000000.0,3272000000.0,3573000000.0,2689000000.0,
Other Current Assets,138000000.0,148000000.0,120000000.0,130000000.0,143000000.0,
Restricted Cash,77000000.0,76000000.0,75000000.0,75000000.0,71000000.0,
Prepaid Assets,207000000.0,234000000.0,193000000.0,191000000.0,166000000.0,
Receivables,1676000000.0,1575000000.0,1583000000.0,1597000000.0,1578000000.0,
Accounts Receivable,1676000000.0,1575000000.0,1583000000.0,1597000000.0,1578000000.0,
Allowance For Doubtful Accounts Receivable,-162000000.0,-159000000.0,-145000000.0,-144000000.0,-141000000.0,
Gross Accounts Receivable,1838000000.0,1734000000.0,1728000000.0,1741000000.0,1719000000.0,
Cash Cash Equivalents And Short Term Investments,371000000.0,731000000.0,1301000000.0,1580000000.0,731000000.0,
Cash And Cash Equivalents,371000000.0,731000000.0,1301000000.0,1580000000.0,731000000.0,
