,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Accrued Expenses,,,2043000000.0,,
Interest Payable,,,81000000.0,,
Payables,3523000000.0,3698000000.0,892000000.0,3595000000.0,3498000000.0
Total Tax Payable,124000000.0,139000000.0,156000000.0,161000000.0,185000000.0
Income Tax Payable,124000000.0,139000000.0,156000000.0,161000000.0,185000000.0
Accounts Payable,3399000000.0,3559000000.0,736000000.0,3434000000.0,3313000000.0
Total Assets,28632000000.0,27322000000.0,26899000000.0,27180000000.0,26398000000.0
Total Non Current Assets,22287000000.0,21411000000.0,21070000000.0,21548000000.0,20776000000.0
Other Non Current Assets,513000000.0,485000000.0,520000000.0,467000000.0,478000000.0
Non Current Deferred Assets,345000000.0,245000000.0,194000000.0,164000000.0,158000000.0
Non Current Deferred Taxes Assets,345000000.0,245000000.0,194000000.0,164000000.0,158000000.0
Investments And Advances,406000000.0,383000000.0,374000000.0,320000000.0,287000000.0
Investmentin Financial Assets,134000000.0,130000000.0,108000000.0,117000000.0,106000000.0
Long Term Equity Investment,272000000.0,253000000.0,266000000.0,203000000.0,181000000.0
Goodwill And Other Intangible Assets,20207000000.0,19530000000.0,19209000000.0,19825000000.0,19085000000.0
Other Intangible Assets,4596000000.0,4503000000.0,4499000000.0,4734000000.0,4608000000.0
Goodwill,15611000000.0,15027000000.0,14710000000.0,15091000000.0,14477000000.0
Net PPE,816000000.0,768000000.0,773000000.0,772000000.0,768000000.0
Accumulated Depreciation,,,-819000000.0,,
Gross PPE,816000000.0,768000000.0,1592000000.0,772000000.0,768000000.0
Other Properties,816000000.0,768000000.0,1078000000.0,772000000.0,768000000.0
Machinery Furniture Equipment,,,147000000.0,,
Properties,,,367000000.0,,
Current Assets,6345000000.0,5911000000.0,5829000000.0,5632000000.0,5622000000.0
Other Current Assets,551000000.0,558000000.0,592000000.0,475000000.0,457000000.0
Prepaid Assets,200000000.0,166000000.0,154000000.0,195000000.0,191000000.0
Receivables,3406000000.0,3311000000.0,3240000000.0,3250000000.0,3296000000.0
Receivables Adjustments Allowances,-37000000.0,-37000000.0,-42000000.0,-41000000.0,-40000000.0
Other Receivables,1896000000.0,1896000000.0,1856000000.0,2061000000.0,1938000000.0
Taxes Receivable,62000000.0,43000000.0,36000000.0,54000000.0,41000000.0
Accounts Receivable,1485000000.0,1409000000.0,1390000000.0,1176000000.0,1357000000.0
Cash Cash Equivalents And Short Term Investments,2188000000.0,1876000000.0,1843000000.0,1712000000.0,1678000000.0
Other Short Term Investments,149000000.0,136000000.0,141000000.0,140000000.0,133000000.0
Cash And Cash Equivalents,2039000000.0,1740000000.0,1702000000.0,1572000000.0,1545000000.0
Cash Financial,2039000000.0,1740000000.0,1702000000.0,1572000000.0,1545000000.0
