,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Buildings And Improvements,230631000.0,,,,231065000.0,
Land And Improvements,51682000.0,,,,51977000.0,
Properties,0.0,,,,0.0,
Current Assets,3505605000.0,3208420000.0,2836177000.0,2641125000.0,2357719000.0,
Other Current Assets,164498000.0,216161000.0,196553000.0,212986000.0,141829000.0,
Prepaid Assets,213279000.0,257391000.0,275824000.0,272598000.0,279821000.0,
Inventory,927711000.0,862641000.0,882103000.0,917982000.0,822250000.0,
Finished Goods,557877000.0,516376000.0,514726000.0,542223000.0,463967000.0,
Work In Process,2550000.0,3278000.0,2567000.0,2465000.0,2713000.0,
Raw Materials,367284000.0,342987000.0,364810000.0,373294000.0,355570000.0,
Receivables,990667000.0,939516000.0,959753000.0,811198000.0,875458000.0,
Other Receivables,51175000.0,,,,38183000.0,
Taxes Receivable,,31691000.0,99816000.0,,,
Accounts Receivable,939492000.0,907825000.0,859937000.0,811198000.0,837275000.0,
Allowance For Doubtful Accounts Receivable,-22424000.0,-19825000.0,-20666000.0,-23600000.0,-21132000.0,
Gross Accounts Receivable,961916000.0,927650000.0,880603000.0,834798000.0,858407000.0,
Cash Cash Equivalents And Short Term Investments,1209450000.0,932711000.0,521944000.0,426361000.0,238361000.0,
Cash And Cash Equivalents,1209450000.0,932711000.0,521944000.0,426361000.0,238361000.0,
