,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Debt And Capital Lease Obligation,19182534000.0,17200920000.0,16397288000.0,16543528000.0,15828418000.0,
Long Term Capital Lease Obligation,1298085000.0,1281572000.0,1294219000.0,1343903000.0,1336839000.0,
Long Term Debt,17884449000.0,15919348000.0,15103069000.0,15199625000.0,14491579000.0,
Current Liabilities,3533310000.0,3592192000.0,4625986000.0,4351481000.0,4238670000.0,
Other Current Liabilities,1089000.0,7882000.0,,,,9981000.0
Current Deferred Liabilities,653640000.0,559768000.0,539802000.0,423797000.0,416705000.0,
Current Deferred Revenue,653640000.0,559768000.0,539802000.0,423797000.0,416705000.0,
Current Debt And Capital Lease Obligation,567699000.0,1096931000.0,1611308000.0,1786921000.0,1848167000.0,
Current Debt,567699000.0,1096931000.0,1611308000.0,1786921000.0,1848167000.0,
Line Of Credit,567699000.0,1096931000.0,1611308000.0,1786921000.0,1848167000.0,
Payables And Accrued Expenses,2310882000.0,1927611000.0,2474876000.0,2140763000.0,1973798000.0,
Payables,2310882000.0,1927611000.0,2474876000.0,2140763000.0,1973798000.0,
Dividends Payable,0.0,0.0,418661000.0,0.0,0.0,
Accounts Payable,2310882000.0,1927611000.0,2056215000.0,2140763000.0,1973798000.0,
Total Assets,48714995000.0,45080562000.0,45283616000.0,45295391000.0,43606883000.0,
Total Non Current Assets,43434730000.0,40431920000.0,40155261000.0,41845326000.0,40102418000.0,
Other Non Current Assets,493325000.0,488921000.0,465885000.0,525679000.0,563500000.0,
Non Current Deferred Assets,681375000.0,641290000.0,642456000.0,641778000.0,613749000.0,
Investments And Advances,,2702847000.0,2639800000.0,2456448000.0,2332698000.0,2365821000.0
Long Term Equity Investment,,2702847000.0,2639800000.0,2456448000.0,2332698000.0,
Investmentsin Joint Venturesat Cost,,2702847000.0,,,,
Investment Properties,29271542000.0,24133784000.0,24120782000.0,25230214000.0,23937514000.0,
Goodwill And Other Intangible Assets,11807831000.0,11299154000.0,11107485000.0,11762700000.0,11443954000.0,
Other Intangible Assets,2171318000.0,2124989000.0,2178054000.0,2367467000.0,2315143000.0,
Goodwill,9636513000.0,9174165000.0,8929431000.0,9395233000.0,9128811000.0,
Net PPE,1180657000.0,1165924000.0,1178853000.0,1228507000.0,1211003000.0,
Gross PPE,1180657000.0,1165924000.0,1178853000.0,1228507000.0,1211003000.0,
Other Properties,1180657000.0,1165924000.0,1178853000.0,1228507000.0,1211003000.0,
Current Assets,5280265000.0,4648642000.0,5128355000.0,3450065000.0,3504465000.0,
Assets Held For Sale Current,139993000.0,953236000.0,0.0,0.0,0.0,
Receivables,1586146000.0,1373521000.0,1257464000.0,1274460000.0,1222403000.0,
Other Receivables,194865000.0,243900000.0,190833000.0,125457000.0,121943000.0,
Taxes Receivable,208792000.0,166886000.0,160369000.0,187929000.0,141663000.0,
Accounts Receivable,1182489000.0,962735000.0,906262000.0,961074000.0,958797000.0,
Allowance For Doubtful Accounts Receivable,-80832000.0,-62803000.0,-59224000.0,-56353000.0,-50609000.0,
Gross Accounts Receivable,1263321000.0,1025538000.0,965486000.0,1017427000.0,1009406000.0,
Cash Cash Equivalents And Short Term Investments,3554126000.0,2321885000.0,3870891000.0,2175605000.0,2282062000.0,
Cash And Cash Equivalents,3554126000.0,2321885000.0,3870891000.0,2175605000.0,2282062000.0,
