,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Payables,418700000.0,436700000.0,495700000.0,580100000.0,454900000.0,
Dividends Payable,,0.0,0.0,0.0,0.0,97400000.0
Total Tax Payable,79100000.0,151900000.0,154200000.0,159800000.0,157400000.0,
Income Tax Payable,31500000.0,100500000.0,93300000.0,99300000.0,108600000.0,
Accounts Payable,339600000.0,284800000.0,341500000.0,420300000.0,297500000.0,
Total Assets,5174400000.0,6040000000.0,6340300000.0,7229900000.0,6864100000.0,
Total Non Current Assets,3133200000.0,4127200000.0,4097800000.0,4208300000.0,4189700000.0,
Other Non Current Assets,1135200000.0,1052100000.0,998600000.0,825700000.0,815200000.0,
Goodwill And Other Intangible Assets,1746200000.0,2781500000.0,2796600000.0,2818400000.0,2831600000.0,
Other Intangible Assets,489400000.0,503100000.0,518400000.0,539500000.0,552800000.0,
Goodwill,1256800000.0,2278400000.0,2278200000.0,2278900000.0,2278800000.0,
Net PPE,251800000.0,293600000.0,302600000.0,564200000.0,542900000.0,
Accumulated Depreciation,-1055400000.0,-1047600000.0,-1026700000.0,-643200000.0,-635500000.0,
Gross PPE,1307200000.0,1341200000.0,1329300000.0,1207400000.0,1178400000.0,
Other Properties,,,570000000.0,,,
Machinery Furniture Equipment,,,554900000.0,,,
Buildings And Improvements,,,201000000.0,,,
Land And Improvements,,,3400000.0,,,
Properties,,,0.0,,,
Current Assets,2041200000.0,1912800000.0,2242500000.0,3021600000.0,2674400000.0,
Other Current Assets,359400000.0,339300000.0,353500000.0,391600000.0,418000000.0,
Assets Held For Sale Current,,,,0.0,,
Restricted Cash,300000.0,300000.0,300000.0,300000.0,300000.0,
Inventory,417100000.0,295800000.0,274200000.0,375400000.0,357600000.0,
Receivables,717800000.0,656600000.0,919800000.0,1069200000.0,789000000.0,
Accounts Receivable,717800000.0,656600000.0,919800000.0,1069200000.0,789000000.0,
Allowance For Doubtful Accounts Receivable,-40200000.0,-37700000.0,-25800000.0,-16200000.0,-13100000.0,
Gross Accounts Receivable,758000000.0,694300000.0,945600000.0,1085400000.0,802100000.0,
Cash Cash Equivalents And Short Term Investments,546600000.0,620800000.0,694700000.0,1185100000.0,1109500000.0,
Other Short Term Investments,0.0,,,489300000.0,483000000.0,
Cash And Cash Equivalents,546600000.0,620800000.0,694700000.0,695800000.0,626500000.0,
