,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Total Assets,33220400000.0,31418800000.0,31334700000.0,31552700000.0,29847500000.0
Total Non Current Assets,31566100000.0,29714200000.0,29792000000.0,29960400000.0,28357300000.0
Other Non Current Assets,480300000.0,456200000.0,443400000.0,433200000.0,409000000.0
Non Current Deferred Assets,54600000.0,54700000.0,54100000.0,35900000.0,30700000.0
Non Current Deferred Taxes Assets,54600000.0,54700000.0,54100000.0,35900000.0,30700000.0
Investments And Advances,739700000.0,728200000.0,772300000.0,878600000.0,842800000.0
Long Term Equity Investment,739700000.0,728200000.0,772300000.0,878600000.0,842800000.0
Goodwill And Other Intangible Assets,30135000000.0,28325100000.0,28372500000.0,28479900000.0,26958400000.0
Other Intangible Assets,9627400000.0,8916900000.0,9059600000.0,9212700000.0,8645300000.0
Goodwill,20507600000.0,19408200000.0,19312900000.0,19267200000.0,18313100000.0
Net PPE,156500000.0,150000000.0,149700000.0,132800000.0,116400000.0
Accumulated Depreciation,,,-278000000.0,,
Gross PPE,,,427700000.0,,
Machinery Furniture Equipment,,,367300000.0,,
Buildings And Improvements,,,59400000.0,,
Land And Improvements,,,1000000.0,,
Properties,,,0.0,,
Current Assets,1654300000.0,1704600000.0,1542700000.0,1592300000.0,1490200000.0
Other Current Assets,220900000.0,237000000.0,195700000.0,199200000.0,198200000.0
Inventory,132200000.0,125500000.0,120800000.0,129000000.0,128800000.0
Inventories Adjustments Allowances,-11800000.0,-11200000.0,-11200000.0,-10900000.0,-10100000.0
Finished Goods,44000000.0,39400000.0,34400000.0,42200000.0,47700000.0
Work In Process,28500000.0,32200000.0,32100000.0,32500000.0,33200000.0
Raw Materials,71500000.0,65100000.0,65500000.0,65200000.0,58000000.0
Receivables,1058800000.0,969300000.0,1038000000.0,994500000.0,911700000.0
Other Receivables,140000000.0,135700000.0,127300000.0,130300000.0,123800000.0
Taxes Receivable,50000000.0,20300000.0,25600000.0,43000000.0,48000000.0
Accounts Receivable,868800000.0,813300000.0,885100000.0,821200000.0,739900000.0
Allowance For Doubtful Accounts Receivable,,,-21600000.0,,
Gross Accounts Receivable,,,906700000.0,,
Cash Cash Equivalents And Short Term Investments,242400000.0,372800000.0,188200000.0,269600000.0,251500000.0
Cash And Cash Equivalents,242400000.0,372800000.0,188200000.0,269600000.0,251500000.0
Cash Equivalents,,,900000.0,,
Cash Financial,,,187300000.0,,
