,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Assets,23804000000.0,23590000000.0,23737000000.0,23976000000.0,27115000000.0
Other Current Assets,656000000.0,599000000.0,611000000.0,671000000.0,696000000.0
Inventory,7538000000.0,7119000000.0,7761000000.0,7048000000.0,8028000000.0
Finished Goods,4084000000.0,3772000000.0,4016000000.0,3976000000.0,4307000000.0
Raw Materials,3454000000.0,3347000000.0,3745000000.0,3072000000.0,3721000000.0
Receivables,11073000000.0,11238000000.0,10708000000.0,11073000000.0,13145000000.0
Other Receivables,,,705000000.0,,
Taxes Receivable,,,272000000.0,,
Accounts Receivable,11073000000.0,11238000000.0,9731000000.0,11073000000.0,13145000000.0
Allowance For Doubtful Accounts Receivable,,,-20000000.0,,
Gross Accounts Receivable,,,9751000000.0,,
Cash Cash Equivalents And Short Term Investments,4537000000.0,4634000000.0,4657000000.0,5184000000.0,5246000000.0
Cash And Cash Equivalents,4537000000.0,4634000000.0,4657000000.0,5184000000.0,5246000000.0
