,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Machinery Furniture Equipment,,,6949200000.0,,,
Buildings And Improvements,,,2045400000.0,,,
Land And Improvements,,,485500000.0,,,
Properties,,,0.0,,,
Current Assets,6064900000.0,5977900000.0,5496900000.0,5621400000.0,5641300000.0,
Other Current Assets,18700000.0,23100000.0,22300000.0,20800000.0,16800000.0,
Prepaid Assets,534800000.0,512200000.0,490200000.0,521100000.0,528700000.0,
Inventory,2709900000.0,2610400000.0,2513600000.0,2612100000.0,2579900000.0,
Finished Goods,1934100000.0,1876300000.0,1781000000.0,1849800000.0,1824100000.0,
Work In Process,143900000.0,143000000.0,142000000.0,155000000.0,168200000.0,
Raw Materials,631900000.0,591100000.0,590600000.0,607300000.0,587600000.0,
Receivables,2254800000.0,2129700000.0,1804200000.0,2043400000.0,2018500000.0,
Receivables Adjustments Allowances,-77600000.0,-86000000.0,-59200000.0,-65400000.0,-65500000.0,
Other Receivables,201400000.0,185400000.0,159000000.0,157200000.0,143700000.0,
Taxes Receivable,35700000.0,30100000.0,30300000.0,28700000.0,35100000.0,
Accounts Receivable,2095300000.0,2000200000.0,1674100000.0,1922900000.0,1905200000.0,
Cash Cash Equivalents And Short Term Investments,546700000.0,702500000.0,666600000.0,424000000.0,497400000.0,
Cash And Cash Equivalents,546700000.0,702500000.0,666600000.0,424000000.0,497400000.0,
