,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Non Current Deferred Liabilities,3349000000.0,3302000000.0,3291000000.0,3375000000.0,3406000000.0,
Non Current Deferred Taxes Liabilities,3331000000.0,3285000000.0,3274000000.0,3359000000.0,3390000000.0,
Long Term Debt And Capital Lease Obligation,4286000000.0,4398000000.0,3680000000.0,2235000000.0,2258000000.0,
Long Term Capital Lease Obligation,111000000.0,118000000.0,145000000.0,169000000.0,187000000.0,
Long Term Debt,4175000000.0,4280000000.0,3535000000.0,2066000000.0,2071000000.0,
Long Term Provisions,316000000.0,314000000.0,291000000.0,288000000.0,286000000.0,
Current Liabilities,1352000000.0,1608000000.0,1136000000.0,1080000000.0,1665000000.0,
Other Current Liabilities,,96000000.0,17000000.0,,5000000.0,2000000.0
Current Debt And Capital Lease Obligation,103000000.0,124000000.0,122000000.0,127000000.0,707000000.0,
Current Capital Lease Obligation,103000000.0,124000000.0,122000000.0,127000000.0,132000000.0,
Current Debt,,,,,575000000.0,575000000.0
Other Current Borrowings,,,,,575000000.0,575000000.0
Pensionand Other Post Retirement Benefit Plans Current,50000000.0,43000000.0,76000000.0,60000000.0,43000000.0,
Payables And Accrued Expenses,1199000000.0,1345000000.0,921000000.0,893000000.0,910000000.0,
Current Accrued Expenses,471000000.0,487000000.0,352000000.0,382000000.0,371000000.0,
Interest Payable,70000000.0,41000000.0,27000000.0,16000000.0,30000000.0,
Payables,728000000.0,858000000.0,569000000.0,511000000.0,539000000.0,
Other Payable,519000000.0,538000000.0,427000000.0,361000000.0,407000000.0,
Total Tax Payable,77000000.0,176000000.0,83000000.0,72000000.0,53000000.0,
Income Tax Payable,,91000000.0,,,,49000000.0
Accounts Payable,132000000.0,144000000.0,59000000.0,78000000.0,79000000.0,
Total Assets,23982000000.0,23951000000.0,21625000000.0,20126000000.0,20764000000.0,
Total Non Current Assets,22460000000.0,22505000000.0,18304000000.0,18391000000.0,18427000000.0,
Other Non Current Assets,122000000.0,170000000.0,136000000.0,135000000.0,110000000.0,
Non Current Deferred Assets,27000000.0,27000000.0,27000000.0,27000000.0,23000000.0,
Financial Assets,17000000.0,3000000.0,0.0,10000000.0,2000000.0,
Net PPE,22294000000.0,22305000000.0,18141000000.0,18219000000.0,18292000000.0,
Accumulated Depreciation,-9920000000.0,-9345000000.0,-8839000000.0,-8361000000.0,-7908000000.0,
Gross PPE,32214000000.0,31650000000.0,26980000000.0,26580000000.0,26200000000.0,
Other Properties,466000000.0,483000000.0,490000000.0,515000000.0,296000000.0,
Current Assets,1522000000.0,1446000000.0,3321000000.0,1735000000.0,2337000000.0,
Other Current Assets,7000000.0,,1000000.0,8000000.0,1000000.0,10000000.0
Hedging Assets Current,98000000.0,4000000.0,12000000.0,41000000.0,17000000.0,
Restricted Cash,24000000.0,35000000.0,239000000.0,5000000.0,9000000.0,
Prepaid Assets,8000000.0,21000000.0,14000000.0,21000000.0,19000000.0,
Inventory,57000000.0,57000000.0,46000000.0,46000000.0,45000000.0,
Other Inventories,,,13000000.0,,,
Finished Goods,57000000.0,,33000000.0,,,
Receivables,1136000000.0,1143000000.0,971000000.0,771000000.0,926000000.0,
Receivables Adjustments Allowances,-2000000.0,-2000000.0,-2000000.0,-3000000.0,-3000000.0,
Other Receivables,3000000.0,5000000.0,,42000000.0,50000000.0,44000000.0
Duefrom Related Parties Current,190000000.0,196000000.0,133000000.0,160000000.0,128000000.0,
Taxes Receivable,85000000.0,4000000.0,20000000.0,7000000.0,69000000.0,
Accounts Receivable,860000000.0,940000000.0,820000000.0,565000000.0,682000000.0,
Cash Cash Equivalents And Short Term Investments,192000000.0,186000000.0,2038000000.0,843000000.0,1320000000.0,
Other Short Term Investments,,,,,250000000.0,250000000.0
Cash And Cash Equivalents,192000000.0,186000000.0,2038000000.0,843000000.0,1070000000.0,
Cash Financial,192000000.0,186000000.0,,843000000.0,,
