,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Non Current Accounts Receivable,137500000.0,126700000.0,118400000.0,123800000.0,125300000.0,
Financial Assets,,52100000.0,63900000.0,35100000.0,59900000.0,44100000.0
Investments And Advances,299200000.0,280200000.0,284800000.0,285100000.0,271100000.0,
Goodwill And Other Intangible Assets,4887000000.0,4784500000.0,4840900000.0,4777100000.0,4776700000.0,
Other Intangible Assets,1277400000.0,1306300000.0,1346000000.0,1265400000.0,1307300000.0,
Goodwill,3609600000.0,3478200000.0,3494900000.0,3511700000.0,3469400000.0,
Net PPE,346300000.0,333200000.0,337000000.0,342900000.0,348400000.0,
Accumulated Depreciation,-489100000.0,,,,-444400000.0,
Gross PPE,835400000.0,333200000.0,337000000.0,342900000.0,792800000.0,
Other Properties,616200000.0,333200000.0,337000000.0,342900000.0,569600000.0,
Machinery Furniture Equipment,216700000.0,,,,220700000.0,
Properties,2500000.0,,,,2500000.0,
Current Assets,1817100000.0,1665500000.0,1508400000.0,1350200000.0,1540900000.0,
Other Current Assets,178500000.0,164100000.0,178200000.0,162100000.0,170900000.0,
Receivables,1077100000.0,1184200000.0,1040300000.0,895300000.0,1065600000.0,
Accounts Receivable,1077100000.0,1184200000.0,1040300000.0,895300000.0,1065600000.0,
Allowance For Doubtful Accounts Receivable,-12500000.0,-13000000.0,-12700000.0,-10300000.0,-9700000.0,
Gross Accounts Receivable,1089600000.0,1197200000.0,1053000000.0,905600000.0,1075300000.0,
Cash Cash Equivalents And Short Term Investments,561500000.0,317200000.0,289900000.0,292800000.0,304400000.0,
Cash And Cash Equivalents,561500000.0,317200000.0,289900000.0,292800000.0,304400000.0,
Cash Financial,561500000.0,317200000.0,289900000.0,292800000.0,304400000.0,
