,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Other Current Assets,4874000000.0,3835000000.0,1853000000.0,2154000000.0,2163000000.0
Prepaid Assets,1125000000.0,980000000.0,880000000.0,953000000.0,1059000000.0
Inventory,1690000000.0,1937000000.0,1607000000.0,1789000000.0,1319000000.0
Receivables,8824000000.0,8686000000.0,8655000000.0,7881000000.0,8339000000.0
Other Receivables,4226000000.0,4294000000.0,4379000000.0,3595000000.0,3776000000.0
Accounts Receivable,4598000000.0,4392000000.0,4276000000.0,4286000000.0,4563000000.0
Allowance For Doubtful Accounts Receivable,-172000000.0,-175000000.0,-176000000.0,-162000000.0,-160000000.0
Gross Accounts Receivable,4770000000.0,4567000000.0,4452000000.0,4448000000.0,4723000000.0
Cash Cash Equivalents And Short Term Investments,10259000000.0,12003000000.0,5409000000.0,9754000000.0,6417000000.0
Cash And Cash Equivalents,10259000000.0,12003000000.0,5409000000.0,9754000000.0,6417000000.0
