,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Debt,75000000.0,75000000.0,225000000.0,225000000.0,725000000.0,
Other Current Borrowings,75000000.0,75000000.0,225000000.0,225000000.0,725000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,375000000.0,,,
Current Provisions,400000000.0,462000000.0,1616000000.0,2044000000.0,108000000.0,
Payables And Accrued Expenses,912000000.0,944000000.0,419000000.0,926000000.0,813000000.0,
Current Accrued Expenses,530000000.0,463000000.0,46000000.0,597000000.0,500000000.0,
Interest Payable,,,27000000.0,,,
Payables,382000000.0,481000000.0,373000000.0,329000000.0,313000000.0,
Accounts Payable,382000000.0,481000000.0,373000000.0,329000000.0,313000000.0,
Total Assets,25636000000.0,16760000000.0,17612000000.0,17525000000.0,15944000000.0,
Total Non Current Assets,11193000000.0,10843000000.0,10688000000.0,10046000000.0,9855000000.0,
Other Non Current Assets,430000000.0,387000000.0,366000000.0,365000000.0,355000000.0,
Investments And Advances,,,19000000.0,21000000.0,22000000.0,21000000.0
Goodwill And Other Intangible Assets,10231000000.0,9932000000.0,9784000000.0,9159000000.0,8996000000.0,
Other Intangible Assets,1866000000.0,1821000000.0,1814000000.0,1582000000.0,1565000000.0,
Goodwill,8365000000.0,8111000000.0,7970000000.0,7577000000.0,7431000000.0,
Net PPE,532000000.0,524000000.0,519000000.0,501000000.0,482000000.0,
Accumulated Depreciation,,,-272000000.0,,,
Gross PPE,532000000.0,524000000.0,791000000.0,501000000.0,482000000.0,
Leases,,,73000000.0,,,
Other Properties,334000000.0,327000000.0,,309000000.0,290000000.0,272000000.0
Machinery Furniture Equipment,,,382000000.0,,,
Buildings And Improvements,198000000.0,197000000.0,200000000.0,192000000.0,192000000.0,
Land And Improvements,,,136000000.0,,,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,14443000000.0,5917000000.0,6924000000.0,7479000000.0,6089000000.0,
Other Current Assets,343000000.0,331000000.0,354000000.0,314000000.0,318000000.0,
Restricted Cash,2026000000.0,1771000000.0,1827000000.0,1744000000.0,1867000000.0,
Prepaid Assets,529000000.0,480000000.0,520000000.0,539000000.0,483000000.0,
Receivables,2652000000.0,2666000000.0,3538000000.0,3914000000.0,2305000000.0,
Other Receivables,1212000000.0,1136000000.0,1116000000.0,961000000.0,1275000000.0,
Accounts Receivable,1440000000.0,1530000000.0,2422000000.0,2953000000.0,1030000000.0,
Cash Cash Equivalents And Short Term Investments,8893000000.0,669000000.0,685000000.0,968000000.0,1116000000.0,
Other Short Term Investments,,,10000000.0,11000000.0,9000000.0,10000000.0
Cash And Cash Equivalents,8893000000.0,669000000.0,675000000.0,957000000.0,1107000000.0,
